rukun,rakaat,note,bacaan_ar,bacaan_tr,bacaan_id,ilustrasi,sumber
Surat Al-Fatihah,2,,بِسْمِ اللّٰهِ الرَّحْمٰنِ الرَّحِيْمِ <br> اَلْحَمْدُ لِلّٰهِ رَبِّ الْعٰلَمِيْنَۙ <br> الرَّحْمٰنِ الرَّحِيْمِۙ <br> مٰلِكِ يَوْمِ الدِّيْنِۗ <br> اِيَّاكَ نَعْبُدُ وَاِيَّاكَ نَسْتَعِيْنُۗ <br> اِهْدِنَا الصِّرَاطَ الْمُسْتَقِيْمَۙ <br> صِرَاطَ الَّذِيْنَ اَنْعَمْتَ عَلَيْهِمْ ەۙ غَيْرِ الْمَغْضُوْبِ عَلَيْهِمْ وَلَا الضَّاۤلِّيْنَ ࣖ,"Bismillāhir-raḥmānir-raḥīm(i). <br> Al-ḥamdu lillāhi rabbil-‘ālamīn(a). <br> Ar-raḥmānir-raḥīm(i). <br> Māliki yaumid-dīn(i). <br> Iyyāka na‘budu wa iyyāka nasta‘īn(u). <br> Ihdinaṣ-ṣirāṭal-mustaqīm(a). <br> Ṣirāṭal-lażīna an‘amta ‘alaihim, gairil-magḍūbi ‘alaihim wa laḍ-ḍāllīn(a).","Dengan nama Allah Yang Maha Pengasih lagi Maha Penyayang. <br> Segala puji bagi Allah, Tuhan semesta alam <br> Yang Maha Pengasih lagi Maha Penyayang, <br> Pemilik hari Pembalasan. <br> Hanya kepada Engkaulah kami menyembah dan hanya kepada Engkaulah kami memohon pertolongan. <br> Bimbinglah kami ke jalan yang lurus, <br> (yaitu) jalan orang-orang yang telah Engkau beri nikmat, bukan (jalan) mereka yang dimurkai dan bukan (pula jalan) orang-orang yang sesat.",,https://www.sistani.org/english/book/48/2233/
Surat Pendek,2,Contoh: Surat al-Ikhlas,بِسْمِ اللّٰهِ الرَّحْمٰنِ الرَّحِيْمِ <br> قُلْ هُوَ اللّٰهُ اَحَدٌۚ <br> اَللّٰهُ الصَّمَدُۚ <br> لَمْ يَلِدْ وَلَمْ يُوْلَدْۙ <br> وَلَمْ يَكُنْ لَّهٗ كُفُوًا اَحَدٌ ࣖ,Bismillāhir-raḥmānir-raḥīm(i). <br> Qul huwallāhu aḥad(un). <br> Allāhuṣ-ṣamad(u). <br> Lam yalid wa lam yūlad. <br> Wa lam yakul lahū kufuwan aḥad(un).,"Dengan nama Allah Yang Maha Pengasih lagi Maha Penyayang. <br> Katakanlah (Nabi Muhammad), “Dialah Allah Yang Maha Esa. <br> Allah tempat meminta segala sesuatu. <br> Dia tidak beranak dan tidak pula diperanakkan <br> serta tidak ada sesuatu pun yang setara dengan-Nya.”",,https://www.sistani.org/english/book/48/2233/
Qunut,2,disunahkan pada setiap rakaat kedua sebelum ruku. Bisa membaca doa dari ayat al-Quran atau doa yang diajarkan oleh para Imam Ahlulbayt (as),اللّهُمَّ اهْدِنَا فِيمَنْ هَدَيْتَ، وَعَافِنَا فِيمَنْ عَافَيْتَ، وَتَوَلَّنَا فِيمَنْ تَوَلَّيْتَ، وَبَارِكْ لَنَا فِيمَا أَعْطَيْتَ، وَقِنَا شَرَّ مَا قَضَيْتَ، فَإِنَّكَ تَقْضِي وَلَا يُقْضَى عَلَيْكَ، إِنَّهُ لَا يَذِلُّ مَنْ وَالَيْتَ، وَلَا يَعِزُّ مَنْ عَادَيْتَ، تَبَارَكْتَ رَبَّنَا وَتَعَالَيْتَ، فَلَكَ الْحَمْدُ عَلَى مَا قَضَيْتَ، وَنَسْتَغْفِرُكَ وَنَتُوبُ إِلَيْكَ,"Allahumma ihdinaa fiiman hadait, wa 'aafinaa fiiman 'aafait, wa tawallanaa fiiman tawallait, wa baarik lanaa fiimaa a'thait, wa qinaa sharra maa qadhait, fa innaka taqdhii wa laa yuqdaa 'alaik, innahu laa yadhillu man waalait, wa laa ya'izzu man 'aadait, tabaarakta rabbanaa wa ta'aalait, falakal hamdu 'alaa ma qadhait, wa nastaghfiruka wa natuubu ilaik.","Ya Allah, tunjukkanlah kami beserta orang-orang yang telah Engkau tunjukkan, berilah kami kesehatan beserta orang-orang yang telah Engkau beri kesehatan, peliharalah kami beserta orang-orang yang telah Engkau pelihara, berilah keberkahan kepada kami pada apa yang telah Engkau berikan, lindungilah kami dari kejahatan yang Engkau tetapkan, karena sesungguhnya Engkau menetapkan sesuatu dan tidak ada yang bisa menetapkan (sesuatu) atas-Mu. Sesungguhnya tidak akan hina orang yang telah Engkau pimpin, dan tidak akan mulia orang yang telah Engkau musuhi. Mahasuci Engkau wahai Tuhan kami dan Mahatinggi Engkau. Segala puji bagi-Mu atas apa yang telah Engkau tetapkan. Kami memohon ampunan-Mu dan bertobat kepada-Mu.",,https://www.sistani.org/english/book/48/2243/
Ruku,2,,سُبْحَانَ رَبِّيَ الْعَظِيمِ وَبِحَمْدِهِ,Subhaana rabbiyal azhiimi wa bihamdih,Maha Suci Tuhanku Yang Maha Agung dan segala puji bagi-Nya,,https://www.sistani.org/english/book/48/2234/
I'tidal,2,,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ,Sami'allaahu liman hamidah,Allah Maha Mendengar orang yang memuji-Nya,,https://www.sistani.org/english/book/48/2234/
Sujud,2,,سُبْحَانَ رَبِّيَ الأَعْلَى وَبِحَمْدِهِ,Subhaana rabbiyal a'laa wa bihamdih,Maha Suci Tuhanku Yang Maha Tinggi dan segala puji bagi-Nya,,"https://www.sistani.org/english/book/48/2235/
https://www.sistani.org/english/book/48/2237/"
Duduk antara dua sujud,2,,أَسْتَغْفِرُ اللَّهَ رَبِّي وَأَتُوبُ إِلَيْهِ,Astaghfirullaaha rabbii wa atuubu ilaih,"Aku memohon ampun kepada Allah Tuhanku, dan aku bertobat kepada-Nya",,https://www.sistani.org/english/book/48/2235/
Sujud,2,,سُبْحَانَ رَبِّيَ الأَعْلَى وَبِحَمْدِهِ,Subhaana rabbiyal a'laa wa bihamdih,Maha Suci Tuhanku Yang Maha Tinggi dan segala puji bagi-Nya,,https://www.sistani.org/english/book/48/2235/
Tasyahhud Akhir,2,,أَشْهَدُ أَنْ لَا إِلَٰهَ إِلَّا ٱللَّٰهُ وَحْدَهُ لَا شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ. أَلسَّلَامُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ. أَلسَّلَامُ عَلَيْنَا وَعَلَىٰ عِبَادِ اللَّهِ الصَّالِحِينَ. أَلسَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ,Asyhadu allaa ilaaha illallaahu wahdahu laa syariika lah. Wa asyhadu anna Muhammadan 'abduhuu wa rasuuluh. Assalaamu 'alaika ayyuhan nabiyyu wa rahmatullaahi wa barakaatuh. Assalaamu 'alaina wa 'alaa 'ibaadillaahish shaalihiin. Assalaamu 'alaikum wa rahmatullaahi wa barakaatuh,"Aku bersaksi bahwa tiada Tuhan selain Allah Yang Maha Esa, tiada sekutu bagi-Nya. Dan aku bersaksi bahwa Muhammad adalah hamba-Nya dan utusan-Nya. Salam sejahtera untukmu Wahai Nabi, dan semoga rahmat Allah serta berkah-Nya senantiasa tercurah kepadamu. Salam sejahtera bagi kami serta hamba-hamba Allah yang saleh. Salam sejahtera untuk kalian, dan semoga rahmat Allah serta berkah-Nya senantiasa dilimpahkan kepada kalian semua.",,"https://www.sistani.org/english/book/48/2239/
https://www.sistani.org/english/book/48/2240/"
Takbir 3x,Setelah Selesai Sholat,"Disunahkan membaca Takbir ""Allaahu akbar"" sebanyak tiga kali",أَللهُ  أَكْبَ رُ  (3x),Allaahu akbar (3x),Allah Maha Besar  (3x),,
Sujud Syukur,Setelah Selesai Sholat,,"شُكْرًا لِّلهِّ (3×) عَفْوًا (2×) يَا أَللهُ
","Syukran lillaah (3x), Afwan (2x), Yaa Allaah
","Terima kasih untuk-Mu Ya Allah (3x), maafkanlah aku (2x), Ya Allah.
",,
